Registros,Peso,Duración,Fecha,Ini,Fin
1642,1571902,44,2023-11-14,2023-11-14 16:01:02,2023-11-14 16:07:44
1277,659333,44,2023-11-14,2023-11-14 16:04:01,2023-11-14 16:18:24
1574,1510751,44,2023-11-14,2023-11-14 18:24:01,2023-11-14 18:26:33
1996,918371,44,2023-11-15,2023-11-15 11:48:02,2023-11-15 11:59:19
2239,1248972,44,2023-11-15,2023-11-15 20:28:01,2023-11-15 20:39:06
2231,1222702,44,2023-11-15,2023-11-15 20:28:01,2023-11-15 20:39:49
2174,891538,44,2023-11-15,2023-11-15 20:28:01,2023-11-15 20:34:46
1559,1493299,44,2023-11-17,2023-11-17 19:38:02,2023-11-17 20:23:55
1559,1493299,44,2023-11-17,2023-11-17 19:38:02,2023-11-17 20:24:39
2239,1025452,44,2023-11-18,2023-11-18 17:33:01,2023-11-18 17:45:55
2057,364869,44,2023-11-20,2023-11-20 20:48:01,2023-11-20 20:57:29
1378,648060,44,2023-11-21,2023-11-21 17:12:01,2023-11-21 17:44:06
1616,1674209,44,2023-11-21,2023-11-21 18:55:01,2023-11-21 19:04:11
2024,373567,44,2023-11-23,2023-11-23 18:49:01,2023-11-23 19:10:42
1074,1049252,44,2023-11-23,2023-11-23 19:28:02,2023-11-23 20:10:45
1396,247883,44,2023-11-23,2023-11-23 21:13:01,2023-11-23 21:15:50
2103,1146395,44,2023-11-24,2023-11-24 19:32:01,2023-11-24 19:38:21
2217,1212855,44,2023-11-24,2023-11-24 19:33:02,2023-11-24 19:46:34
1920,1119446,44,2023-11-27,2023-11-27 15:38:01,2023-11-27 15:51:45
1284,675228,44,2023-11-27,2023-11-27 15:38:01,2023-11-27 15:45:24
1375,655363,44,2023-11-27,2023-11-27 15:38:01,2023-11-27 15:46:51
940,1053851,44,2023-11-28,2023-11-28 16:23:01,2023-11-28 16:26:45
1033,1027994,44,2023-11-28,2023-11-28 19:07:02,2023-11-28 19:28:17
1385,1423906,44,2023-11-28,2023-11-28 19:20:01,2023-11-28 19:42:53
2162,1466479,44,2023-11-29,2023-11-29 15:42:01,2023-11-29 15:48:26
2136,1149653,44,2023-11-29,2023-11-29 15:42:01,2023-11-29 15:44:34
2217,1380571,44,2023-11-29,2023-11-29 15:44:01,2023-11-29 15:54:18
1299,689294,44,2023-11-29,2023-11-29 16:32:01,2023-11-29 16:33:46
1876,551696,44,2023-11-29,2023-11-29 17:55:01,2023-11-29 18:21:20
932,1031100,44,2023-11-30,2023-11-30 18:43:01,2023-11-30 18:44:46
985,1026612,44,2023-12-01,2023-12-01 15:19:01,2023-12-01 15:20:46
1226,765679,44,2023-12-01,2023-12-01 15:19:02,2023-12-01 15:54:20
1236,1084822,44,2023-12-03,2023-12-03 20:34:02,2023-12-03 21:06:07
1281,686335,44,2023-12-04,2023-12-04 17:37:01,2023-12-04 17:40:22
1158,1054611,44,2023-12-04,2023-12-04 19:49:02,2023-12-04 20:24:29
2200,1213357,44,2023-12-05,2023-12-05 15:58:01,2023-12-05 16:08:28
2200,1213357,44,2023-12-05,2023-12-05 15:58:01,2023-12-05 16:09:12
1575,1440016,44,2023-12-05,2023-12-05 16:02:02,2023-12-05 16:36:24
1228,1155898,44,2023-12-06,2023-12-06 19:38:02,2023-12-06 21:04:53
1410,241030,44,2023-12-06,2023-12-06 21:02:01,2023-12-06 21:11:46
1418,669548,44,2023-12-07,2023-12-07 19:00:01,2023-12-07 19:07:09
2061,858936,44,2023-12-07,2023-12-07 19:00:02,2023-12-07 19:29:55
2139,1159906,44,2023-12-07,2023-12-07 20:45:02,2023-12-07 20:52:05
1457,1426899,43,2023-07-11,2023-07-11 20:54:01,2023-07-11 21:13:43
2152,569865,43,2023-07-13,2023-07-13 15:43:01,2023-07-13 15:50:01
946,1066141,43,2023-07-13,2023-07-13 17:26:01,2023-07-13 17:27:44
1406,720376,43,2023-07-13,2023-07-13 17:26:01,2023-07-13 17:29:17
1608,639552,43,2023-07-13,2023-07-13 17:26:02,2023-07-13 17:38:33
1773,809440,43,2023-07-17,2023-07-17 22:46:02,2023-07-17 22:50:42
946,1068288,43,2023-07-19,2023-07-19 18:34:02,2023-07-19 18:42:07
2867,402446,43,2023-07-20,2023-07-20 19:05:02,2023-07-20 19:29:31
2291,330864,43,2023-07-20,2023-07-20 19:05:02,2023-07-20 19:20:33
1388,722997,43,2023-07-21,2023-07-21 20:29:01,2023-07-21 20:33:10
1388,722997,43,2023-07-21,2023-07-21 20:29:01,2023-07-21 20:33:54
2099,476666,43,2023-07-23,2023-07-23 16:53:01,2023-07-23 16:55:52
1999,449550,43,2023-07-23,2023-07-23 16:54:03,2023-07-23 17:44:45
2235,377066,43,2023-07-23,2023-07-23 16:54:03,2023-07-23 17:33:38
1640,610370,43,2023-07-25,2023-07-25 10:56:02,2023-07-25 11:32:26
1631,284923,43,2023-07-25,2023-07-25 17:23:01,2023-07-25 17:28:40
2295,714275,43,2023-07-27,2023-07-27 14:58:02,2023-07-27 15:14:59
1857,623641,43,2023-07-27,2023-07-27 18:23:02,2023-07-27 18:45:51
941,977193,43,2023-07-28,2023-07-28 17:04:01,2023-07-28 17:05:44
2380,703705,43,2023-07-28,2023-07-28 19:07:01,2023-07-28 19:15:54
2217,1266382,43,2023-07-28,2023-07-28 19:18:01,2023-07-28 19:19:44
2195,613120,43,2023-07-30,2023-07-30 18:32:01,2023-07-30 19:07:08
1443,740391,43,2023-07-31,2023-07-31 15:56:01,2023-07-31 15:59:05
2055,1170710,43,2023-07-31,2023-07-31 20:24:01,2023-07-31 20:35:22
2258,1224050,43,2023-08-01,2023-08-01 20:24:02,2023-08-01 20:35:44
1200,706927,43,2023-08-01,2023-08-01 20:52:02,2023-08-01 20:54:21
2103,931812,43,2023-08-02,2023-08-02 20:25:01,2023-08-02 20:36:50
1254,231833,43,2023-08-03,2023-08-03 19:42:07,2023-08-03 19:54:47
1248,222279,43,2023-08-03,2023-08-03 19:42:08,2023-08-03 19:55:31
1423,688345,43,2023-08-04,2023-08-04 14:28:02,2023-08-04 14:57:16
2123,930123,43,2023-08-05,2023-08-05 19:09:01,2023-08-05 19:19:39
1105,858320,43,2023-08-08,2023-08-08 07:22:02,2023-08-08 10:23:44
1688,314201,43,2023-08-09,2023-08-09 17:17:01,2023-08-09 17:28:34
1832,588828,43,2023-08-10,2023-08-10 18:52:02,2023-08-10 19:21:05
1446,720700,43,2023-08-11,2023-08-11 18:52:01,2023-08-11 19:05:49
1080,818507,43,2023-08-11,2023-08-11 19:40:02,2023-08-11 20:42:44
2112,1040920,43,2023-08-11,2023-08-11 20:56:01,2023-08-11 21:05:26
1991,501217,43,2023-08-14,2023-08-14 16:06:02,2023-08-14 16:18:13
1629,1582349,43,2023-08-14,2023-08-14 20:16:02,2023-08-14 20:55:40
1897,1016538,43,2023-08-14,2023-08-14 20:35:01,2023-08-14 20:42:02
888,498813,43,2023-08-15,2023-08-15 19:23:01,2023-08-15 20:10:35
1421,727212,43,2023-08-16,2023-08-16 18:37:01,2023-08-16 18:41:31
2057,1006176,43,2023-08-16,2023-08-16 20:23:01,2023-08-16 20:37:28
2130,815748,43,2023-08-17,2023-08-17 18:53:01,2023-08-17 19:01:19
1721,675654,43,2023-08-17,2023-08-17 19:48:02,2023-08-17 20:01:07
1721,675654,43,2023-08-17,2023-08-17 19:48:02,2023-08-17 20:01:50
2063,1038344,43,2023-08-18,2023-08-18 16:11:02,2023-08-18 16:18:44
1227,707929,43,2023-08-24,2023-08-24 17:52:01,2023-08-24 17:54:22
2005,371035,43,2023-08-27,2023-08-27 22:28:02,2023-08-27 23:08:47
1601,486578,43,2023-08-28,2023-08-28 18:40:01,2023-08-28 18:48:39
930,1018574,43,2023-08-28,2023-08-28 18:41:01,2023-08-28 18:44:44
1437,730153,43,2023-08-28,2023-08-28 18:41:01,2023-08-28 18:47:56
1445,736745,43,2023-08-29,2023-08-29 14:25:01,2023-08-29 14:28:41
1205,593796,43,2023-08-29,2023-08-29 20:46:01,2023-08-29 20:48:44
2070,1083201,43,2023-08-30,2023-08-30 20:37:01,2023-08-30 20:38:44
1444,591091,43,2023-08-30,2023-08-30 20:54:01,2023-08-30 20:56:24
1481,756850,43,2023-08-31,2023-08-31 19:06:01,2023-08-31 19:37:59
1481,756850,43,2023-08-31,2023-08-31 19:06:01,2023-08-31 19:38:42
1584,766353,43,2023-09-01,2023-09-01 17:20:02,2023-09-01 17:29:12
1101,522619,43,2023-09-01,2023-09-01 19:57:03,2023-09-01 21:17:48
960,1053842,43,2023-09-01,2023-09-01 19:58:01,2023-09-01 20:02:44
1316,744006,43,2023-09-01,2023-09-01 19:58:02,2023-09-01 20:39:28
2119,711421,43,2023-09-02,2023-09-02 21:02:02,2023-09-02 21:04:44
1483,762649,43,2023-09-04,2023-09-04 15:43:02,2023-09-04 15:46:51
1276,622092,43,2023-09-04,2023-09-04 20:06:01,2023-09-04 20:11:37
1900,787793,43,2023-09-05,2023-09-05 18:42:01,2023-09-05 19:32:00
1900,787793,43,2023-09-05,2023-09-05 18:42:01,2023-09-05 19:32:43
1900,787793,43,2023-09-05,2023-09-05 18:42:01,2023-09-05 19:34:11
1474,757556,43,2023-09-05,2023-09-05 18:42:01,2023-09-05 19:03:53
1223,686999,43,2023-09-05,2023-09-05 18:42:01,2023-09-05 19:02:23
2234,432287,43,2023-09-06,2023-09-06 10:12:01,2023-09-06 10:13:45
2095,643029,43,2023-09-08,2023-09-08 18:56:01,2023-09-08 19:17:04
1569,1473119,43,2023-09-08,2023-09-08 18:57:02,2023-09-08 19:23:18
2333,398586,43,2023-09-11,2023-09-11 19:36:02,2023-09-11 20:05:59
2456,382358,43,2023-09-11,2023-09-11 19:36:03,2023-09-11 20:37:08
1783,332066,43,2023-09-11,2023-09-11 19:36:03,2023-09-11 20:12:34
1973,834084,43,2023-09-12,2023-09-12 12:36:01,2023-09-12 12:37:44
1973,834084,43,2023-09-12,2023-09-12 12:36:01,2023-09-12 12:39:15
1973,834084,43,2023-09-12,2023-09-12 12:36:01,2023-09-12 12:40:38
1888,352314,43,2023-09-12,2023-09-12 18:31:02,2023-09-12 19:49:44
1293,613472,43,2023-09-12,2023-09-12 20:45:01,2023-09-12 20:48:54
1293,613472,43,2023-09-12,2023-09-12 20:45:01,2023-09-12 20:50:25
1439,742565,43,2023-09-13,2023-09-13 16:25:02,2023-09-13 16:31:45
1439,742565,43,2023-09-13,2023-09-13 16:25:02,2023-09-13 16:32:29
1335,628826,43,2023-09-13,2023-09-13 20:27:01,2023-09-13 20:29:34
1305,618307,43,2023-09-13,2023-09-13 20:27:01,2023-09-13 20:30:17
1305,618307,43,2023-09-13,2023-09-13 20:27:01,2023-09-13 20:32:30
1870,1027885,43,2023-09-15,2023-09-15 16:53:02,2023-09-15 17:06:12
2095,643029,43,2023-09-15,2023-09-15 20:04:02,2023-09-15 20:40:40
1465,753199,43,2023-09-15,2023-09-15 20:12:01,2023-09-15 20:24:24
2074,356522,43,2023-09-16,2023-09-16 08:59:02,2023-09-16 09:21:37
1232,662739,43,2023-09-18,2023-09-18 18:23:01,2023-09-18 18:53:28
1973,724730,43,2023-09-18,2023-09-18 18:23:02,2023-09-18 19:42:24
1420,730738,43,2023-09-19,2023-09-19 18:50:02,2023-09-19 18:54:13
1232,658593,43,2023-09-19,2023-09-19 18:50:02,2023-09-19 18:53:29
1865,734615,43,2023-09-19,2023-09-19 19:28:02,2023-09-19 21:00:30
1232,658593,43,2023-09-19,2023-09-19 19:29:01,2023-09-19 19:46:25
2005,732020,43,2023-09-22,2023-09-22 14:17:02,2023-09-22 15:19:09
2186,397152,43,2023-09-22,2023-09-22 14:17:02,2023-09-22 15:08:56
1464,759170,43,2023-09-22,2023-09-22 18:58:01,2023-09-22 19:02:48
1232,640118,43,2023-09-26,2023-09-26 18:52:01,2023-09-26 18:54:26
1955,1065920,43,2023-09-27,2023-09-27 20:13:02,2023-09-27 20:29:49
1732,744176,43,2023-09-28,2023-09-28 16:47:01,2023-09-28 17:02:28
2102,387381,43,2023-09-28,2023-09-28 16:47:01,2023-09-28 16:55:41
1881,337180,43,2023-09-28,2023-09-28 16:47:01,2023-09-28 17:39:47
931,949831,43,2023-09-28,2023-09-28 18:32:01,2023-09-28 18:35:45
2282,1379466,43,2023-09-28,2023-09-28 19:54:02,2023-09-28 20:08:26
962,1004237,43,2023-09-29,2023-09-29 17:21:02,2023-09-29 17:22:46
2102,1348552,43,2023-09-29,2023-09-29 17:27:01,2023-09-29 17:44:45
2083,989797,43,2023-09-29,2023-09-29 20:06:02,2023-09-29 20:23:50
1924,772222,43,2023-10-04,2023-10-04 18:08:02,2023-10-04 18:29:40
2108,1353224,43,2023-10-04,2023-10-04 20:40:01,2023-10-04 20:43:45
1431,736515,43,2023-10-05,2023-10-05 18:47:02,2023-10-05 19:13:11
1826,549876,43,2023-10-05,2023-10-05 18:47:02,2023-10-05 19:16:42
2013,412694,43,2023-10-05,2023-10-05 18:47:02,2023-10-05 19:21:12
1030,865071,43,2023-10-09,2023-10-09 19:40:02,2023-10-09 20:06:43
916,759723,43,2023-10-10,2023-10-10 19:21:02,2023-10-10 20:19:07
884,718052,43,2023-10-10,2023-10-10 19:21:02,2023-10-10 20:18:24
1005,852002,43,2023-10-10,2023-10-10 19:21:03,2023-10-10 20:21:44
926,730198,43,2023-10-11,2023-10-11 18:55:02,2023-10-11 19:18:37
1203,672749,43,2023-10-12,2023-10-12 17:45:02,2023-10-12 18:17:19
2026,367290,43,2023-10-12,2023-10-12 19:35:02,2023-10-12 19:49:20
1428,709901,43,2023-10-12,2023-10-12 20:55:01,2023-10-12 20:57:19
1428,709901,43,2023-10-12,2023-10-12 20:55:01,2023-10-12 20:58:02
962,981155,43,2023-10-13,2023-10-13 18:12:02,2023-10-13 18:13:45
2090,1003701,43,2023-10-13,2023-10-13 18:14:02,2023-10-13 18:29:12
896,740867,43,2023-10-13,2023-10-13 19:14:02,2023-10-13 19:53:12
866,711542,43,2023-10-13,2023-10-13 19:14:02,2023-10-13 19:51:45
844,689565,43,2023-10-13,2023-10-13 19:14:02,2023-10-13 19:48:15
844,689565,43,2023-10-13,2023-10-13 19:58:03,2023-10-13 21:30:29
844,689565,43,2023-10-13,2023-10-13 19:58:03,2023-10-13 21:31:12
2336,1366058,43,2023-10-14,2023-10-14 13:10:01,2023-10-14 13:12:34
1406,722308,43,2023-10-17,2023-10-17 16:37:01,2023-10-17 16:43:59
1895,461132,43,2023-10-19,2023-10-19 18:19:02,2023-10-19 18:28:34
1961,501510,43,2023-10-19,2023-10-19 19:20:02,2023-10-19 19:36:21
2279,1389472,43,2023-10-19,2023-10-19 20:43:02,2023-10-19 21:07:07
2280,1090905,43,2023-10-19,2023-10-19 20:44:01,2023-10-19 20:57:05
1536,781910,43,2023-10-20,2023-10-20 18:41:01,2023-10-20 18:48:43
2283,1391340,43,2023-10-22,2023-10-22 20:40:02,2023-10-22 20:53:27
1438,742807,43,2023-10-23,2023-10-23 12:59:01,2023-10-23 13:05:43
2079,379512,43,2023-10-23,2023-10-23 19:00:02,2023-10-23 19:19:02
1129,1184563,43,2023-10-24,2023-10-24 19:41:03,2023-10-24 20:10:06
1226,680093,43,2023-10-27,2023-10-27 18:21:02,2023-10-27 18:52:59
933,526472,43,2023-10-28,2023-10-28 19:48:01,2023-10-28 19:49:45
2093,896770,43,2023-10-30,2023-10-30 18:47:02,2023-10-30 19:03:45
1637,1304486,43,2023-10-31,2023-10-31 16:34:02,2023-10-31 16:54:12
1960,342638,43,2023-10-31,2023-10-31 16:34:02,2023-10-31 16:58:10
1795,878255,43,2023-10-31,2023-10-31 19:13:01,2023-10-31 19:20:51
1891,364203,43,2023-11-01,2023-11-01 17:47:02,2023-11-01 17:53:39
1642,1049999,43,2023-11-01,2023-11-01 17:49:02,2023-11-01 18:08:44
2086,366850,43,2023-11-01,2023-11-01 17:51:01,2023-11-01 17:59:57
1637,1304486,43,2023-11-02,2023-11-02 19:04:01,2023-11-02 19:11:11
1835,554204,43,2023-11-03,2023-11-03 13:36:01,2023-11-03 13:52:13
1328,693506,43,2023-11-03,2023-11-03 18:50:01,2023-11-03 18:55:30
1637,1304486,43,2023-11-03,2023-11-03 19:40:02,2023-11-03 20:36:06
1616,1674209,43,2023-11-06,2023-11-06 19:37:02,2023-11-06 20:58:33
1637,1304486,43,2023-11-06,2023-11-06 19:38:02,2023-11-06 20:56:28
1983,1124625,43,2023-11-06,2023-11-06 19:38:02,2023-11-06 20:51:18
1115,974089,43,2023-11-06,2023-11-06 19:39:03,2023-11-06 21:10:18
1637,1304486,43,2023-11-07,2023-11-07 17:55:02,2023-11-07 18:15:22
1419,650177,43,2023-11-07,2023-11-07 17:56:02,2023-11-07 18:05:49
1832,882684,43,2023-11-07,2023-11-07 19:52:02,2023-11-07 20:57:27
1594,1523662,43,2023-11-08,2023-11-08 19:21:02,2023-11-08 20:20:14
1579,1516641,43,2023-11-08,2023-11-08 19:21:02,2023-11-08 20:21:39
1433,656271,43,2023-11-10,2023-11-10 17:30:02,2023-11-10 18:00:53
1433,656271,43,2023-11-10,2023-11-10 17:30:02,2023-11-10 18:01:36
2029,840886,43,2023-11-10,2023-11-10 17:30:03,2023-11-10 19:15:20
1584,837968,43,2023-11-10,2023-11-10 18:19:01,2023-11-10 19:07:35
1525,648973,43,2023-11-10,2023-11-10 18:19:01,2023-11-10 18:37:44
1616,1674209,43,2023-11-13,2023-11-13 18:22:02,2023-11-13 20:11:20
1627,1553935,43,2023-11-14,2023-11-14 16:01:02,2023-11-14 16:09:09
1574,1510751,43,2023-11-14,2023-11-14 18:24:01,2023-11-14 18:27:17
1670,312693,43,2023-11-14,2023-11-14 18:25:02,2023-11-14 18:46:44
1843,1177119,43,2023-11-15,2023-11-15 20:27:02,2023-11-15 20:29:39
1616,1674209,43,2023-11-16,2023-11-16 19:38:02,2023-11-16 20:22:39
1658,1585356,43,2023-11-17,2023-11-17 16:08:02,2023-11-17 16:12:48
1614,1545910,43,2023-11-17,2023-11-17 16:08:02,2023-11-17 16:11:19
1598,645964,43,2023-11-17,2023-11-17 19:37:02,2023-11-17 21:36:21
2137,1082982,43,2023-11-18,2023-11-18 17:33:01,2023-11-18 17:46:38
1402,660448,43,2023-11-20,2023-11-20 16:04:01,2023-11-20 16:07:09
1402,660448,43,2023-11-20,2023-11-20 16:04:01,2023-11-20 16:07:52
2014,365560,43,2023-11-20,2023-11-20 16:04:01,2023-11-20 16:09:06
861,481379,43,2023-11-20,2023-11-20 17:42:01,2023-11-20 17:43:45
1775,1276004,43,2023-11-20,2023-11-20 20:15:01,2023-11-20 20:17:45
2114,967707,43,2023-11-22,2023-11-22 13:10:02,2023-11-22 13:23:34
2126,1162004,43,2023-11-22,2023-11-22 13:11:02,2023-11-22 13:31:44
2003,451083,43,2023-11-22,2023-11-22 14:44:02,2023-11-22 14:50:53
1560,858375,43,2023-11-24,2023-11-24 17:10:02,2023-11-24 18:56:23
1986,1000993,43,2023-11-24,2023-11-24 19:32:01,2023-11-24 19:36:45
2028,838880,43,2023-11-24,2023-11-24 19:32:01,2023-11-24 19:34:25
2218,1403250,43,2023-11-24,2023-11-24 19:33:02,2023-11-24 19:40:44
2098,1144515,43,2023-11-27,2023-11-27 15:38:01,2023-11-27 15:50:52
1375,655363,43,2023-11-27,2023-11-27 15:38:01,2023-11-27 15:46:08
2075,637226,43,2023-11-27,2023-11-27 15:38:01,2023-11-27 15:48:21
2184,1478579,43,2023-12-01,2023-12-01 18:03:02,2023-12-01 18:13:16
2171,1244398,43,2023-12-05,2023-12-05 15:58:01,2023-12-05 16:09:56
1135,1051866,43,2023-12-05,2023-12-05 19:06:02,2023-12-05 20:12:25
1374,657025,43,2023-12-05,2023-12-05 19:06:02,2023-12-05 19:22:09
1374,657025,43,2023-12-05,2023-12-05 19:06:02,2023-12-05 19:22:52
961,1018766,43,2023-12-05,2023-12-05 19:08:01,2023-12-05 19:20:44
1602,883719,43,2023-12-07,2023-12-07 18:59:02,2023-12-07 19:22:51
1418,669548,43,2023-12-07,2023-12-07 19:00:01,2023-12-07 19:06:25
1449,1079628,42,2023-07-11,2023-07-11 20:54:01,2023-07-11 21:14:25
1046,905381,42,2023-07-12,2023-07-12 18:39:02,2023-07-12 19:24:34
2215,349790,42,2023-07-13,2023-07-13 15:43:02,2023-07-13 16:11:45
1518,1125782,42,2023-07-13,2023-07-13 18:10:01,2023-07-13 18:20:35
1618,523809,42,2023-07-14,2023-07-14 18:59:01,2023-07-14 19:02:44
946,1024156,42,2023-07-17,2023-07-17 16:11:02,2023-07-17 16:14:02
1418,728925,42,2023-07-17,2023-07-17 16:12:01,2023-07-17 16:20:30
947,1037192,42,2023-07-18,2023-07-18 17:52:02,2023-07-18 17:58:44
1442,743156,42,2023-07-18,2023-07-18 17:52:02,2023-07-18 18:06:01
911,422297,42,2023-07-19,2023-07-19 18:34:02,2023-07-19 18:52:28
2179,458138,42,2023-07-20,2023-07-20 19:05:01,2023-07-20 19:07:29
898,508255,42,2023-07-21,2023-07-21 18:37:01,2023-07-21 18:38:44
977,1094157,42,2023-07-21,2023-07-21 20:28:01,2023-07-21 20:30:44
2099,476666,42,2023-07-23,2023-07-23 16:53:01,2023-07-23 16:56:34
1832,1204083,42,2023-07-24,2023-07-24 15:43:01,2023-07-24 15:57:13
1015,509826,42,2023-07-24,2023-07-24 23:07:01,2023-07-24 23:11:14
1679,763703,42,2023-07-26,2023-07-26 23:13:01,2023-07-26 23:18:57
2120,735170,42,2023-07-27,2023-07-27 14:58:02,2023-07-27 15:13:43
1618,532200,42,2023-07-27,2023-07-27 16:38:01,2023-07-27 16:53:10
2320,353905,42,2023-07-28,2023-07-28 19:06:02,2023-07-28 19:12:45
2370,1907230,42,2023-07-28,2023-07-28 19:07:01,2023-07-28 19:14:43
1122,1182721,42,2023-07-28,2023-07-28 19:27:02,2023-07-28 20:13:00
2195,530591,42,2023-07-30,2023-07-30 18:31:02,2023-07-30 19:28:13
1443,740391,42,2023-07-31,2023-07-31 15:56:01,2023-07-31 15:59:47
1444,753681,42,2023-08-01,2023-08-01 20:52:02,2023-08-01 20:55:03
1150,653177,42,2023-08-01,2023-08-01 20:52:02,2023-08-01 21:01:43
1949,371676,42,2023-08-01,2023-08-01 20:52:02,2023-08-01 21:00:32
1183,692407,42,2023-08-02,2023-08-02 17:35:02,2023-08-02 17:37:24
1722,931747,42,2023-08-02,2023-08-02 20:07:01,2023-08-02 20:26:31
2103,931812,42,2023-08-02,2023-08-02 20:25:01,2023-08-02 20:31:36
2103,931812,42,2023-08-02,2023-08-02 20:25:01,2023-08-02 20:33:40
2103,931812,42,2023-08-02,2023-08-02 20:25:01,2023-08-02 20:34:43
2093,924231,42,2023-08-02,2023-08-02 20:25:01,2023-08-02 20:35:25
2093,924231,42,2023-08-02,2023-08-02 20:25:01,2023-08-02 20:36:07
2124,591488,42,2023-08-03,2023-08-03 15:47:02,2023-08-03 16:17:18
1916,690626,42,2023-08-03,2023-08-03 15:48:02,2023-08-03 16:07:55
1831,949203,42,2023-08-03,2023-08-03 17:02:01,2023-08-03 17:07:17
886,968484,42,2023-08-03,2023-08-03 18:14:01,2023-08-03 18:15:45
1631,241933,42,2023-08-03,2023-08-03 19:41:02,2023-08-03 21:23:19
2149,1161177,42,2023-08-04,2023-08-04 13:56:01,2023-08-04 14:02:07
1569,1616683,42,2023-08-04,2023-08-04 14:29:02,2023-08-04 14:48:52
1016,1066653,42,2023-08-04,2023-08-04 20:05:02,2023-08-04 20:21:44
1193,970978,42,2023-08-04,2023-08-04 20:05:02,2023-08-04 20:31:23
932,1027925,42,2023-08-08,2023-08-08 17:39:02,2023-08-08 17:44:43
1569,1616683,42,2023-08-09,2023-08-09 18:43:02,2023-08-09 19:04:53
1900,834654,42,2023-08-10,2023-08-10 15:58:01,2023-08-10 15:59:44
1225,703107,42,2023-08-11,2023-08-11 18:52:01,2023-08-11 19:04:22
996,784863,42,2023-08-11,2023-08-11 19:40:02,2023-08-11 20:49:44
1487,1083389,42,2023-08-11,2023-08-11 19:53:02,2023-08-11 20:15:14
945,1073792,42,2023-08-14,2023-08-14 16:06:01,2023-08-14 16:07:43
960,543072,42,2023-08-14,2023-08-14 20:14:02,2023-08-14 20:17:38
888,498813,42,2023-08-14,2023-08-14 20:14:02,2023-08-14 20:20:10
1916,832791,42,2023-08-16,2023-08-16 12:00:02,2023-08-16 12:04:20
1210,699315,42,2023-08-16,2023-08-16 18:37:01,2023-08-16 18:39:24
762,517876,42,2023-08-16,2023-08-16 18:37:02,2023-08-16 18:54:32
1880,1096199,42,2023-08-16,2023-08-16 22:33:01,2023-08-16 22:39:41
1118,629888,42,2023-08-17,2023-08-17 17:48:02,2023-08-17 17:55:11
2087,1113739,42,2023-08-17,2023-08-17 18:53:01,2023-08-17 19:02:39
1569,1616683,42,2023-08-17,2023-08-17 19:24:01,2023-08-17 19:27:12
1605,835575,42,2023-08-17,2023-08-17 19:48:02,2023-08-17 19:59:36
1540,605148,42,2023-08-24,2023-08-24 17:52:01,2023-08-24 18:02:19
962,1045339,42,2023-08-25,2023-08-25 20:01:01,2023-08-25 20:08:43
1219,725723,42,2023-08-29,2023-08-29 14:25:01,2023-08-29 14:36:54
1924,1045194,42,2023-08-29,2023-08-29 20:04:02,2023-08-29 20:22:39
898,986024,42,2023-08-30,2023-08-30 18:27:02,2023-08-30 18:43:43
1265,498679,42,2023-09-01,2023-09-01 19:57:02,2023-09-01 20:45:48
1116,830522,42,2023-09-05,2023-09-05 18:15:03,2023-09-05 19:48:35
1116,830522,42,2023-09-05,2023-09-05 18:15:03,2023-09-05 19:49:17
1274,692799,42,2023-09-08,2023-09-08 19:00:02,2023-09-08 19:10:22
1751,665470,42,2023-09-11,2023-09-11 16:01:01,2023-09-11 16:04:24
1751,665470,42,2023-09-11,2023-09-11 16:01:01,2023-09-11 16:05:06
1751,665470,42,2023-09-11,2023-09-11 16:01:01,2023-09-11 16:05:48
1204,678504,42,2023-09-11,2023-09-11 16:04:02,2023-09-11 16:15:23
1890,919425,42,2023-09-11,2023-09-11 17:17:02,2023-09-11 17:26:39
2151,329255,42,2023-09-11,2023-09-11 19:36:02,2023-09-11 20:07:43
1490,264887,42,2023-09-11,2023-09-11 19:36:03,2023-09-11 20:18:13
2065,873214,42,2023-09-12,2023-09-12 12:36:01,2023-09-12 12:43:18
1715,313640,42,2023-09-12,2023-09-12 18:29:02,2023-09-12 19:47:25
1316,622279,42,2023-09-12,2023-09-12 20:45:01,2023-09-12 20:47:29
1293,613472,42,2023-09-12,2023-09-12 20:45:01,2023-09-12 20:48:11
1802,466696,42,2023-09-13,2023-09-13 16:26:02,2023-09-13 17:38:35
1305,618307,42,2023-09-13,2023-09-13 20:27:01,2023-09-13 20:31:00
1870,1027885,42,2023-09-15,2023-09-15 16:53:02,2023-09-15 17:08:37
1031,519549,42,2023-09-15,2023-09-15 20:13:02,2023-09-15 21:31:00
2007,375019,42,2023-09-16,2023-09-16 08:58:01,2023-09-16 09:03:03
1420,730738,42,2023-09-19,2023-09-19 18:50:02,2023-09-19 18:54:55
1865,734615,42,2023-09-19,2023-09-19 18:50:03,2023-09-19 19:20:25
1865,734615,42,2023-09-19,2023-09-19 19:28:02,2023-09-19 20:58:24
1865,734615,42,2023-09-19,2023-09-19 19:28:02,2023-09-19 20:59:47
1111,641585,42,2023-09-19,2023-09-19 19:29:02,2023-09-19 20:45:51
931,1003485,42,2023-09-20,2023-09-20 19:03:01,2023-09-20 19:18:43
1615,797248,42,2023-09-20,2023-09-20 19:25:03,2023-09-20 19:55:43
1106,538174,42,2023-09-21,2023-09-21 17:21:01,2023-09-21 17:32:40
1981,832356,42,2023-09-21,2023-09-21 22:06:02,2023-09-21 22:10:26
